"Date","Global","GLand","GOcean","NH","NLand","NOcean","SH","SLand","SOcean","Tropics","TLand","TOcean","NExtTrpc","NxLand","NxOcean","SExtTrpc","SxLand","SxOcean","NoPolar","NpLand","NpOcean","SoPolar","SpLand","SpOcean","USA48","USA49","AUS"
1996-04-01,-0.08,-0.25,-0.02,-0.31,-0.53,-0.18,0.14,0.38,0.1,-0.05,-0.03,-0.06,-0.44,-0.64,-0.27,0.24,0.66,0.17,0.11,-0.21,0.48,0.73,1.27,0.48,-0.44,-0.4,0.5
1996-05-01,-0.1,-0.14,-0.09,-0.1,-0.01,-0.16,-0.1,-0.45,-0.03,-0.04,-0.03,-0.04,-0.15,-0.01,-0.28,-0.12,-0.73,-0.01,-0.49,-0.4,-0.58,-1.07,-1.97,-0.64,0.34,0.41,0.2
1996-06-01,-0.07,-0.06,-0.07,-0.04,-0.01,-0.06,-0.09,-0.16,-0.08,0.06,0.06,0.06,-0.09,-0.02,-0.16,-0.18,-0.35,-0.15,-0.52,-0.33,-0.73,-0.02,-0.61,0.26,0.54,0.39,0.18
1996-07-01,0.03,0.06,0.02,0.02,0.05,0,0.03,0.06,0.03,0.08,0.05,0.09,-0.02,0.04,-0.07,0.01,0.12,-0.01,-0.43,-0.13,-0.77,0.32,0.61,0.18,0.01,-0.07,0.2
1996-08-01,0.08,0.1,0.07,-0.15,-0.28,-0.08,0.31,0.95,0.18,-0.04,0.05,-0.07,-0.21,-0.35,-0.08,0.49,1.59,0.3,-0.78,-1.05,-0.47,2.38,3.51,1.84,-0.1,-0.25,-0.05
1996-09-01,0.15,-0.02,0.21,-0.11,-0.31,0.02,0.4,0.65,0.35,0.19,0.16,0.2,-0.27,-0.43,-0.12,0.51,1.01,0.42,-0.1,-0.44,0.28,1.41,2.15,1.06,-0.91,-0.98,0.64
1996-10-01,0.05,-0.04,0.09,-0.05,-0.15,0.02,0.15,0.21,0.14,0.05,0.04,0.05,-0.12,-0.2,-0.05,0.22,0.33,0.2,-0.26,-0.33,-0.17,0.24,0.16,0.28,0.02,-0.25,0.61
1996-11-01,0.03,0.09,0,0.12,0.07,0.14,-0.06,0.14,-0.1,-0.12,-0.16,-0.11,0.25,0.14,0.34,-0.03,0.32,-0.1,1.22,1.24,1.21,0.73,0.94,0.63,-0.58,-0.1,-0.04
1996-12-01,-0.08,-0.03,-0.1,-0.06,-0.08,-0.05,-0.11,0.08,-0.14,-0.18,-0.13,-0.2,0.03,-0.04,0.09,-0.09,0.15,-0.13,0.11,-0.18,0.44,0.09,0.3,-0.01,-0.04,-0.02,0.07
1997-01-01,-0.15,-0.21,-0.13,-0.36,-0.25,-0.43,0.05,-0.1,0.09,-0.28,-0.26,-0.29,-0.38,-0.24,-0.51,0.21,-0.02,0.25,-0.52,-0.35,-0.71,-0.14,-0.14,-0.14,-0.41,-0.43,-0.3
1997-02-01,-0.08,-0.18,-0.05,-0.15,-0.25,-0.08,-0.02,-0.03,-0.02,-0.31,-0.35,-0.3,-0.08,-0.21,0.04,0.15,0.19,0.14,-0.72,-0.48,-0.99,-0.24,-0.44,-0.14,0.09,0.3,1.38
1997-03-01,-0.13,-0.18,-0.11,-0.17,-0.22,-0.13,-0.1,-0.08,-0.1,-0.26,-0.2,-0.28,-0.1,-0.19,-0.02,-0.03,-0.11,-0.02,0.07,-0.12,0.29,0.37,0.1,0.5,0.96,0.54,-0.04
1997-04-01,-0.26,-0.31,-0.25,-0.25,-0.25,-0.25,-0.27,-0.44,-0.24,-0.35,-0.51,-0.3,-0.2,-0.16,-0.24,-0.24,-0.47,-0.2,0.45,1.04,-0.22,-0.32,-0.67,-0.16,-1.68,-1.31,-0.55
1997-05-01,-0.1,-0.36,0,-0.19,-0.31,-0.11,-0.01,-0.47,0.09,-0.12,-0.36,-0.04,-0.23,-0.31,-0.16,0.05,-0.52,0.15,-0.25,-0.36,-0.12,-0.41,-1.07,-0.1,-0.57,-0.38,-0.13
1997-06-01,-0.03,-0.01,-0.03,-0.07,-0.02,-0.1,0.01,0.01,0.01,0.01,0.07,0,-0.13,-0.05,-0.2,0.03,-0.02,0.04,0.05,0.02,0.09,0.7,0.87,0.62,-0.12,-0.02,-1.08
1997-07-01,0.09,-0.04,0.14,0.12,0.01,0.2,0.05,-0.15,0.1,0.46,0.41,0.48,-0.05,-0.1,0,-0.17,-0.56,-0.1,-0.2,-0.33,-0.04,-0.77,-1.93,-0.22,-0.14,-0.08,-0.44
1997-08-01,0.09,0.01,0.12,0.17,0.16,0.18,0,-0.31,0.07,0.31,0.22,0.33,0.09,0.11,0.08,-0.15,-0.63,-0.07,0.07,0.26,-0.14,-0.71,-1.41,-0.38,-0.15,0.05,-0.42
1997-09-01,0.06,0.04,0.06,0.18,0.05,0.27,-0.07,0.02,-0.08,0.45,0.54,0.42,0.07,-0.07,0.19,-0.36,-0.41,-0.35,0.59,0.43,0.78,-0.9,-1.27,-0.73,0.98,1.01,-0.36
1997-10-01,0.1,0.07,0.12,0.11,0.06,0.14,0.1,0.08,0.1,0.33,0.33,0.33,0.02,0.01,0.02,-0.05,-0.17,-0.03,0.32,0.49,0.11,0.08,-0.01,0.12,-0.3,-0.47,-0.32
1997-11-01,0.09,0.02,0.12,-0.03,-0.22,0.1,0.21,0.58,0.13,0.34,0.34,0.35,-0.17,-0.36,0,0.09,0.71,-0.02,-0.11,-0.41,0.23,1.06,1.74,0.74,-1.11,-0.81,-0.21
1997-12-01,0.25,0.17,0.28,0.2,-0.02,0.34,0.3,0.6,0.24,0.72,0.52,0.78,-0.07,-0.18,0.02,0.08,0.72,-0.03,-0.53,-0.69,-0.35,0.32,0.82,0.09,-0.33,-0.59,0.67
1998-01-01,0.48,0.17,0.6,0.37,0.01,0.61,0.58,0.52,0.6,1.14,0.97,1.18,-0.04,-0.24,0.13,0.31,0.18,0.33,0.25,0.21,0.29,-0.15,-0.54,0.04,0.29,0.31,0.73
1998-02-01,0.65,0.83,0.58,0.66,0.79,0.58,0.65,0.95,0.58,1.28,1.22,1.3,0.31,0.69,-0.04,0.34,0.67,0.28,-1.17,-0.83,-1.55,0.74,0.69,0.76,0.29,0.34,0.64
1998-03-01,0.47,0.19,0.59,0.49,0.12,0.73,0.46,0.34,0.48,1.13,1.04,1.16,0.14,-0.09,0.35,0.12,-0.27,0.18,-0.01,-0.1,0.09,-0.72,-1.22,-0.48,-0.6,-0.11,0.55
1998-04-01,0.74,0.64,0.78,0.85,0.76,0.91,0.64,0.36,0.69,1.18,1.32,1.14,0.68,0.61,0.74,0.34,-0.35,0.47,0.28,0.03,0.55,-0.61,-1.77,-0.06,-0.77,-0.52,0.63
1998-05-01,0.64,0.72,0.61,0.58,0.62,0.55,0.71,0.93,0.66,0.98,1.04,0.96,0.42,0.52,0.32,0.52,0.84,0.46,0.1,0.14,0.06,0.84,0.46,1.02,0.72,0.63,1.56
1998-06-01,0.57,0.67,0.54,0.6,0.65,0.56,0.55,0.71,0.52,0.63,0.67,0.62,0.6,0.66,0.56,0.49,0.7,0.45,0.75,1.12,0.32,0.71,0.63,0.75,-0.27,-0.19,0.36
1998-07-01,0.51,0.64,0.46,0.65,0.79,0.55,0.38,0.3,0.39,0.46,0.64,0.41,0.76,0.87,0.67,0.31,-0.08,0.38,0.97,1.03,0.9,-0.62,-0.99,-0.44,0.88,0.78,0.05
1998-08-01,0.52,0.62,0.47,0.49,0.61,0.41,0.55,0.66,0.52,0.46,0.6,0.42,0.52,0.64,0.41,0.57,0.61,0.57,0.55,0.62,0.46,0.38,0.51,0.32,0.65,0.38,1.08
1998-09-01,0.44,0.42,0.45,0.51,0.55,0.49,0.37,0.13,0.42,0.36,0.4,0.35,0.6,0.6,0.59,0.37,-0.09,0.46,0.04,-0.3,0.43,0.07,-0.49,0.33,1.78,1.49,0.71
1998-10-01,0.4,0.53,0.35,0.49,0.66,0.38,0.32,0.23,0.34,0.37,0.43,0.36,0.54,0.73,0.38,0.3,0.07,0.34,-0.23,-0.4,-0.05,-0.52,-0.7,-0.44,0.73,0.76,0.87
1998-11-01,0.12,0.1,0.13,0.13,0.12,0.13,0.12,0.06,0.13,0.12,0.23,0.08,0.13,0.08,0.18,0.12,-0.02,0.15,0.38,-0.11,0.94,-0.47,-0.43,-0.49,0.81,0.96,0.66
1998-12-01,0.25,0.35,0.21,0.24,0.49,0.08,0.25,0.01,0.3,0.02,0.18,-0.02,0.37,0.57,0.2,0.35,-0.1,0.43,0.11,-0.06,0.3,-0.41,-0.64,-0.3,0.96,0.7,0.5
1999-01-01,0.06,0.24,-0.01,0.11,0.34,-0.03,0.01,0.01,0,-0.16,0.02,-0.22,0.28,0.41,0.16,0.08,0.03,0.08,-0.68,-0.69,-0.68,-0.79,-0.4,-0.98,0.64,0.18,1.03
1999-02-01,0.17,0.54,0.02,0.19,0.73,-0.16,0.14,0.08,0.15,-0.25,0.04,-0.34,0.45,0.91,0.03,0.33,0.15,0.36,0.01,0.11,-0.1,0.03,-0.1,0.09,1.32,0.46,0.04
1999-03-01,-0.08,-0.08,-0.08,-0.09,-0.13,-0.07,-0.07,0.03,-0.09,-0.18,0.04,-0.25,-0.02,-0.21,0.16,-0.04,0.16,-0.07,0.17,-0.37,0.78,-0.11,-0.33,-0.01,0.27,0.03,0.3
1999-04-01,0.01,0.02,0,0.23,0.37,0.14,-0.21,-0.78,-0.1,-0.25,-0.18,-0.27,0.5,0.5,0.5,-0.21,-1.17,-0.04,0.23,0.13,0.34,-0.84,-2.03,-0.27,0.21,0.12,-0.91
1999-05-01,-0.04,0.05,-0.07,0.05,0.21,-0.06,-0.12,-0.31,-0.08,-0.38,-0.29,-0.4,0.28,0.34,0.23,0,-0.33,0.06,0.28,0.18,0.4,-0.73,-1.3,-0.46,-0.16,-0.2,0.51
1999-06-01,-0.15,0.03,-0.23,0.02,0.05,0.01,-0.33,-0.01,-0.4,-0.31,-0.1,-0.37,0.21,0.08,0.32,-0.35,0.08,-0.43,0.31,0.08,0.57,0.17,0.76,-0.11,-0.21,0.02,-0.36
1999-07-01,-0.02,0.11,-0.07,0.03,0.15,-0.04,-0.08,0.02,-0.1,-0.23,-0.15,-0.25,0.19,0.25,0.13,-0.01,0.08,-0.03,0.04,-0.11,0.2,-0.26,-0.68,-0.05,0.44,0.45,0.92
1999-08-01,-0.07,0.03,-0.11,-0.05,-0.02,-0.06,-0.1,0.13,-0.15,-0.23,-0.2,-0.24,0.07,0.05,0.09,-0.05,0.32,-0.11,-0.2,-0.53,0.18,-0.15,0.1,-0.27,0.28,0.34,0.39
1999-09-01,0.05,0.22,-0.02,0.11,0.25,0.03,-0.01,0.15,-0.04,-0.24,-0.11,-0.27,0.3,0.35,0.27,0.1,0.35,0.06,0.52,0.3,0.78,0.33,0.52,0.24,-0.29,-0.23,0.33
1999-10-01,-0.01,0.05,-0.04,-0.05,0.07,-0.13,0.03,0,0.03,-0.25,-0.23,-0.25,0.06,0.16,-0.03,0.17,0.15,0.17,-0.15,-0.12,-0.2,0.16,0.15,0.17,0.76,0.4,0.03
1999-11-01,-0.06,-0.02,-0.08,0.08,0.22,-0.01,-0.21,-0.56,-0.14,-0.27,-0.21,-0.29,0.25,0.3,0.2,-0.16,-0.72,-0.06,0.11,-0.02,0.25,-0.32,-0.46,-0.25,1.99,1.5,-1.42
1999-12-01,-0.04,0.11,-0.1,0.12,0.49,-0.11,-0.21,-0.75,-0.09,-0.29,-0.12,-0.34,0.36,0.65,0.09,-0.18,-1.26,0.01,-0.41,0.02,-0.9,-1.09,-2.32,-0.52,0.89,0.33,-0.58
2000-01-01,-0.27,-0.37,-0.23,-0.26,-0.24,-0.28,-0.28,-0.67,-0.2,-0.29,-0.02,-0.37,-0.22,-0.32,-0.13,-0.3,-1.07,-0.16,-0.73,-0.75,-0.71,-1.4,-2.01,-1.11,0.28,0.02,-0.49
2000-02-01,-0.07,0.02,-0.1,-0.08,0.15,-0.22,-0.06,-0.27,-0.01,-0.43,-0.4,-0.43,0.13,0.31,-0.02,0.11,-0.22,0.17,0.4,0.71,0.04,-0.23,-0.74,0.02,1.58,1.64,0.56
2000-03-01,-0.01,0.02,-0.02,-0.04,0.16,-0.17,0.02,-0.3,0.08,-0.37,-0.23,-0.41,0.15,0.24,0.06,0.21,-0.29,0.3,0.45,0.42,0.47,-0.4,-0.95,-0.14,1.25,1.25,0.6
2000-04-01,0.05,0.4,-0.08,0.19,0.63,-0.1,-0.08,-0.12,-0.07,-0.26,-0.18,-0.28,0.43,0.83,0.06,0.01,-0.01,0.01,0.56,0.95,0.11,-0.58,-0.36,-0.69,0.72,0.67,0.19
2000-05-01,0.09,0.13,0.07,0.12,0.29,0.02,0.05,-0.23,0.11,-0.15,-0.04,-0.18,0.27,0.38,0.18,0.15,-0.39,0.25,-0.16,-0.19,-0.13,-0.16,-0.54,0.02,1.41,0.89,-0.07
2000-06-01,0.07,0.17,0.03,0.07,0.2,-0.01,0.07,0.09,0.06,-0.22,-0.12,-0.24,0.24,0.29,0.19,0.2,0.25,0.19,-0.12,0.15,-0.43,0.41,1,0.13,0.29,0.25,-0.76
2000-07-01,-0.05,0.02,-0.07,-0.03,0.09,-0.11,-0.07,-0.15,-0.05,-0.18,-0.15,-0.19,0.02,0.12,-0.07,0.02,-0.04,0.03,0.12,0.19,0.04,0.38,0.36,0.39,-0.15,-0.2,0.09
2000-08-01,-0.11,0,-0.16,-0.03,0.05,-0.08,-0.2,-0.1,-0.22,-0.09,-0.1,-0.09,0.01,0.08,-0.06,-0.25,-0.07,-0.29,0.07,-0.12,0.29,0.04,0.6,-0.22,0.37,0.17,-0.48
2000-09-01,0.02,0.1,0,0.02,0,0.04,0.02,0.32,-0.04,-0.09,-0.02,-0.11,0.09,0.01,0.16,0.08,0.59,-0.01,-0.24,-0.24,-0.24,0.62,1.36,0.26,0.48,0.28,0.66
2000-10-01,0.04,-0.12,0.1,-0.03,-0.16,0.05,0.11,-0.02,0.14,0.09,0.01,0.12,-0.09,-0.2,0.01,0.12,-0.06,0.15,0.3,0.03,0.61,-0.21,-0.59,-0.02,-0.13,-0.18,0.02
2000-11-01,0.01,-0.08,0.05,-0.01,-0.2,0.12,0.03,0.2,0,0.14,0.1,0.15,-0.1,-0.29,0.08,-0.01,0.3,-0.07,0.49,0.41,0.59,0.62,1.39,0.25,-1.66,-1.18,0.13
2000-12-01,-0.02,-0.06,-0.01,-0.04,-0.13,0.02,-0.01,0.1,-0.03,0.05,0.04,0.05,-0.12,-0.19,-0.06,0,0.17,-0.03,0.18,-0.05,0.44,-0.29,0.13,-0.49,-1.23,-0.74,0.31
2001-01-01,-0.05,0.07,-0.1,-0.02,0.15,-0.14,-0.08,-0.12,-0.07,-0.24,-0.22,-0.24,0.06,0.19,-0.07,0.04,0.15,0.02,0.1,-0.06,0.28,-0.02,0.07,-0.07,-0.02,0.21,0.46
2001-02-01,0.1,0,0.15,-0.09,-0.17,-0.04,0.3,0.38,0.29,-0.06,-0.07,-0.06,-0.09,-0.2,0.01,0.48,0.73,0.43,-0.05,-0.47,0.44,0.14,0.5,-0.03,-0.17,0.12,1.03
2001-03-01,0.05,0.21,-0.01,0.1,0.34,-0.06,0.01,-0.07,0.02,-0.17,-0.3,-0.13,0.26,0.51,0.04,0.07,0.09,0.07,0.06,0.31,-0.22,-0.04,0.13,-0.11,-0.71,-0.7,-0.18
2001-04-01,0.2,0.19,0.2,0.19,0.25,0.14,0.21,0.04,0.24,0.07,0.03,0.08,0.25,0.3,0.21,0.28,0.09,0.32,-0.05,0.13,-0.26,-0.03,-0.06,-0.02,0.52,0.46,-0.01
2001-05-01,0.2,0.41,0.11,0.3,0.53,0.16,0.09,0.13,0.08,0.04,0.06,0.04,0.43,0.64,0.24,0.12,0.22,0.11,0.25,0.46,0,0.55,0.93,0.36,0.49,-0.04,-0.62
2001-06-01,0.03,0.12,0,0.06,0.18,-0.02,0.01,-0.03,0.01,-0.12,-0.28,-0.08,0.17,0.3,0.05,0.07,0.18,0.05,0.29,0.51,0.04,-0.23,0.04,-0.35,0.02,0.14,0.35
2001-07-01,0.08,0.19,0.03,0.14,0.23,0.08,0.02,0.11,0,0.05,0.03,0.06,0.18,0.27,0.09,0.01,0.2,-0.03,0.24,0.54,-0.11,0.29,0.67,0.11,0.26,0.16,-0.31
2001-08-01,0.25,0.25,0.24,0.32,0.37,0.3,0.17,0,0.21,0.24,0.19,0.25,0.35,0.41,0.29,0.15,-0.14,0.2,0.67,0.85,0.46,-0.75,-1.51,-0.39,0.41,0.53,0.7
2001-09-01,0,-0.08,0.02,-0.01,-0.09,0.04,0,-0.05,0.01,-0.05,-0.01,-0.06,0.01,-0.09,0.1,0.03,-0.12,0.06,0.33,0.04,0.67,-0.52,-0.21,-0.67,0.02,0.09,-0.23
2001-10-01,0.19,-0.01,0.27,0.07,0.04,0.09,0.3,-0.13,0.39,0.21,0.1,0.24,0,0.02,-0.02,0.35,-0.27,0.46,-0.37,-0.33,-0.43,-0.18,-0.39,-0.09,-0.11,-0.34,-0.64
2001-11-01,0.18,0.3,0.13,0.22,0.47,0.05,0.14,-0.07,0.18,0.16,0.16,0.16,0.25,0.55,-0.03,0.13,-0.25,0.2,0.02,0.2,-0.2,-0.46,-0.42,-0.48,1.38,1.24,-0.07
2001-12-01,0.16,0.06,0.2,0.17,0.13,0.19,0.15,-0.1,0.2,0.17,0.24,0.14,0.17,0.11,0.21,0.14,-0.41,0.23,0.81,0.67,0.96,-0.59,-0.55,-0.61,0.44,0.11,-0.33
2002-01-01,0.24,0.42,0.17,0.37,0.57,0.24,0.11,0.07,0.11,0.05,0,0.06,0.53,0.74,0.35,0.14,0.05,0.15,0.26,0.4,0.1,0.29,0.77,0.06,0.66,0.7,-0.4
2002-02-01,0.3,0.51,0.22,0.36,0.76,0.11,0.24,-0.05,0.3,0.13,0.22,0.1,0.48,0.91,0.1,0.3,-0.27,0.4,-1.3,-0.72,-1.98,0.34,-0.22,0.6,0.62,0.33,-0.24
2002-03-01,0.24,0.42,0.16,0.33,0.45,0.26,0.14,0.36,0.1,0.12,0.09,0.13,0.44,0.53,0.36,0.15,0.6,0.07,0.97,0.69,1.29,1.02,1.46,0.81,-0.65,-0.32,-0.22
2002-04-01,0.23,0.2,0.24,0.2,0.03,0.31,0.26,0.58,0.19,0.05,0.12,0.02,0.29,0.01,0.54,0.36,0.93,0.26,-0.18,-0.36,0.03,0.74,1.56,0.36,1.08,0.92,0.64
2002-05-01,0.25,0.33,0.22,0.18,0.03,0.27,0.32,0.99,0.18,0.27,0.25,0.27,0.13,-0.03,0.28,0.35,1.55,0.13,0.61,0.48,0.76,1.45,3.08,0.67,-0.45,-0.16,0.63
2002-06-01,0.3,0.31,0.3,0.14,0.14,0.13,0.46,0.7,0.42,0.22,0.17,0.23,0.13,0.17,0.1,0.56,1.01,0.48,0.27,0.35,0.17,0.65,1.17,0.4,0.65,0.51,1.76
2002-07-01,0.23,0.33,0.19,0.26,0.28,0.25,0.2,0.44,0.15,0.43,0.41,0.43,0.16,0.23,0.1,0.1,0.54,0.02,-0.06,0.04,-0.17,-0.05,0.84,-0.48,0.58,0.39,1.05
2002-08-01,0.18,0.02,0.24,-0.02,-0.09,0.01,0.38,0.28,0.41,0.25,0.26,0.25,-0.16,-0.18,-0.14,0.44,0.31,0.47,-0.07,-0.27,0.16,0.23,0.04,0.32,-0.19,-0.36,0.53
2002-09-01,0.2,0.18,0.21,0.08,0.05,0.09,0.33,0.46,0.31,0.2,0.17,0.2,0.02,0.01,0.02,0.4,0.71,0.35,0.08,-0.02,0.19,1.18,1.38,1.09,0.49,0.54,0.53
2002-10-01,0.07,0.04,0.09,-0.16,-0.32,-0.06,0.31,0.85,0.2,0.17,0.14,0.17,-0.29,-0.4,-0.19,0.34,1.28,0.18,0.91,0.81,1.03,1.01,1.78,0.65,-1.24,-0.56,1.01
2002-11-01,0.21,0.28,0.19,0.18,0.22,0.15,0.24,0.39,0.21,0.24,0.16,0.26,0.17,0.25,0.09,0.23,0.55,0.17,0.96,0.95,0.97,0.66,0.87,0.57,-0.58,0.06,0.64
2002-12-01,0.15,-0.13,0.26,-0.01,-0.26,0.15,0.3,0.16,0.33,0.4,0.27,0.43,-0.21,-0.39,-0.05,0.24,0.04,0.28,0.65,-0.01,1.4,0.51,0.21,0.65,-0.16,0.03,-0.27
2003-01-01,0.34,0.58,0.25,0.47,0.65,0.36,0.21,0.43,0.17,0.42,0.42,0.42,0.48,0.71,0.28,0.11,0.41,0.06,0.6,0.71,0.47,0.75,0.74,0.76,0.68,0.99,0.12
2003-02-01,0.25,0.21,0.27,0.17,0.03,0.26,0.34,0.61,0.28,0.5,0.45,0.51,-0.02,-0.12,0.06,0.27,0.83,0.17,0.1,0.06,0.14,0.58,1.55,0.12,-0.72,-0.26,0.13
2003-03-01,0.15,0.09,0.17,0.1,-0.01,0.16,0.19,0.31,0.17,0.24,0.14,0.27,0,-0.06,0.05,0.19,0.44,0.14,0.39,0.34,0.44,0.29,0.81,0.05,0.11,0.07,-0.27
2003-04-01,0.15,0.12,0.16,0.23,0.12,0.3,0.07,0.11,0.06,0.21,0.2,0.21,0.24,0.1,0.37,0,0.07,-0.01,0.45,0.18,0.75,0.15,0.05,0.2,0.2,0.41,-0.09
2003-05-01,0.21,0.21,0.21,0.31,0.23,0.36,0.1,0.16,0.09,0.19,0.28,0.17,0.37,0.21,0.51,0.06,0.09,0.05,0.41,0.34,0.48,-0.77,-0.83,-0.74,0.2,0.09,0.82
2003-06-01,0,-0.07,0.02,0.07,-0.07,0.17,-0.08,-0.06,-0.09,-0.03,0,-0.04,0.15,-0.07,0.34,-0.13,-0.17,-0.12,0.16,-0.02,0.35,-0.84,-1.12,-0.7,-0.44,-0.34,0.14
2003-07-01,0.08,0.07,0.08,0.04,0.04,0.03,0.11,0.13,0.11,0.17,0.17,0.17,0,0.04,-0.05,0.06,0,0.07,0.29,0.49,0.05,-0.62,-0.88,-0.5,0.42,0.41,0.77
2003-08-01,0.09,0.1,0.09,0.17,0.24,0.12,0.02,-0.23,0.07,0.15,0.06,0.17,0.17,0.29,0.07,-0.05,-0.42,0.02,0.73,0.85,0.6,0.04,-0.33,0.21,0.49,0.36,-0.15
2003-09-01,0.14,0.26,0.1,0.24,0.25,0.23,0.05,0.3,0,0.12,0.02,0.15,0.29,0.32,0.27,0.02,0.48,-0.06,0.52,0.73,0.29,0.28,0.43,0.21,-0.2,-0.26,1
2003-10-01,0.29,0.38,0.25,0.45,0.55,0.38,0.12,0.02,0.15,0.33,0.36,0.32,0.5,0.6,0.42,0.03,-0.24,0.07,1.22,1.33,1.09,-0.58,-0.5,-0.62,1.16,1.34,-0.66
2003-11-01,0.17,-0.09,0.28,0.02,-0.25,0.19,0.33,0.28,0.34,0.3,0.28,0.31,-0.11,-0.39,0.13,0.32,0.26,0.33,-0.35,-0.65,0,0.25,0.34,0.21,-0.19,-0.27,0.09
2003-12-01,0.38,0.64,0.28,0.5,0.71,0.37,0.25,0.47,0.21,0.27,0.23,0.28,0.64,0.85,0.46,0.22,0.6,0.16,0.43,0.81,0,0.43,1.03,0.15,0.65,0.52,0.79
2004-01-01,0.21,0.16,0.23,0.12,0.09,0.15,0.3,0.34,0.29,0.32,0.3,0.32,0.03,0.03,0.04,0.28,0.35,0.27,0.71,0.54,0.89,0.31,0.64,0.16,-0.26,-0.25,-0.07
2004-02-01,0.25,0.52,0.14,0.44,0.59,0.35,0.05,0.36,-0.01,0.25,0.07,0.3,0.5,0.71,0.3,0,0.63,-0.11,0.54,0.8,0.25,0.44,1.12,0.12,-0.4,-0.25,0.9
2004-03-01,0.35,0.53,0.28,0.52,0.62,0.46,0.18,0.32,0.15,0.27,0.31,0.25,0.64,0.69,0.6,0.16,0.34,0.12,0.14,-0.14,0.46,0.24,0.44,0.14,1.59,1.23,0.61
2004-04-01,0.14,0.09,0.16,0.17,0.04,0.25,0.11,0.2,0.09,0.07,0.03,0.08,0.23,0.06,0.39,0.11,0.28,0.08,0.57,-0.11,1.35,-0.13,0.17,-0.28,0.2,0.43,0.16
2004-05-01,0.08,0.04,0.09,0.23,0.17,0.26,-0.07,-0.25,-0.04,0.07,0.08,0.06,0.31,0.18,0.42,-0.14,-0.44,-0.09,0.47,0.45,0.49,-0.56,-0.49,-0.6,0.45,0.85,-0.21
2004-06-01,0,-0.13,0.05,-0.12,-0.27,-0.03,0.12,0.17,0.11,-0.14,-0.23,-0.11,-0.1,-0.28,0.05,0.24,0.48,0.2,-0.01,-0.08,0.08,-0.17,-0.23,-0.15,-0.74,-0.24,1.62
2004-07-01,-0.23,-0.53,-0.12,-0.27,-0.46,-0.15,-0.2,-0.69,-0.09,-0.22,-0.21,-0.23,-0.3,-0.51,-0.1,-0.18,-1.09,-0.02,-0.13,-0.31,0.07,-1.65,-2.74,-1.13,-0.72,-0.43,0.07
2004-08-01,-0.1,-0.24,-0.04,-0.07,-0.3,0.08,-0.13,-0.12,-0.13,0.09,0.08,0.09,-0.16,-0.39,0.04,-0.23,-0.29,-0.22,0.14,-0.12,0.44,-0.95,-1.08,-0.88,-1.43,-0.8,0.03
2004-09-01,0.02,-0.05,0.04,-0.04,-0.01,-0.06,0.07,-0.14,0.12,-0.08,-0.07,-0.09,0,0.02,0,0.13,-0.22,0.19,-0.12,-0.18,-0.06,-0.35,-0.93,-0.08,0.14,-0.18,-0.27
2004-10-01,0.15,0.07,0.18,0.09,-0.05,0.18,0.21,0.32,0.18,0.14,0.14,0.14,0.08,-0.09,0.24,0.22,0.44,0.18,0.02,-0.3,0.38,0.13,0.64,-0.11,-0.01,0.16,0.78
2004-11-01,0.06,0.2,0.01,0.15,0.26,0.08,-0.03,0.06,-0.05,0.2,0.15,0.22,0.13,0.28,0,-0.16,0,-0.19,-0.15,0.1,-0.43,-0.05,0.08,-0.11,0.21,0.19,-0.14
2004-12-01,0.05,-0.04,0.08,0.03,-0.16,0.15,0.07,0.23,0.03,0.24,0.25,0.23,-0.07,-0.3,0.13,-0.03,0.32,-0.09,-1.07,-1.25,-0.87,0.38,1.12,0.03,0.29,0.27,-0.35
2005-01-01,0.29,0.31,0.29,0.35,0.23,0.43,0.24,0.49,0.18,0.29,0.26,0.3,0.39,0.26,0.51,0.2,0.55,0.14,1,0.93,1.09,0.67,0.89,0.57,1.09,1.26,0.36
2005-02-01,0.18,-0.03,0.26,0.13,-0.21,0.34,0.23,0.38,0.19,0.55,0.71,0.51,-0.12,-0.47,0.2,0.08,0.19,0.06,0.73,0.31,1.2,-0.01,0.18,-0.11,0.61,0.5,0.05
2005-03-01,0.19,0.25,0.16,0.31,0.23,0.36,0.07,0.29,0.02,0.45,0.43,0.46,0.22,0.16,0.27,-0.13,0.24,-0.19,0.82,0.74,0.9,0.04,0.58,-0.21,-0.86,-0.48,0.12
2005-04-01,0.33,0.48,0.26,0.45,0.56,0.38,0.2,0.31,0.18,0.41,0.45,0.4,0.46,0.61,0.32,0.1,0.14,0.1,0.9,1.03,0.75,-0.11,-0.52,0.09,0.04,0.21,1.47
2005-05-01,0.13,0.11,0.14,0.06,0.05,0.06,0.21,0.23,0.2,0.14,0.05,0.17,0.02,0.1,-0.06,0.24,0.21,0.25,0.85,1.14,0.51,0.06,-0.04,0.11,-0.58,-0.19,0.5
2005-06-01,0.15,0.24,0.11,0.26,0.2,0.3,0.04,0.35,-0.02,0.3,0.34,0.28,0.23,0.19,0.28,-0.09,0.27,-0.15,0.33,0.29,0.36,0.17,0.43,0.04,0.03,0.13,0.02
2005-07-01,0.22,0.25,0.21,0.28,0.17,0.35,0.16,0.44,0.1,0.31,0.27,0.33,0.29,0.18,0.39,0.05,0.45,-0.02,0.22,0.04,0.42,-0.15,-0.12,-0.16,0.62,0.41,0.89
